name	category	workload	status	duration_s	log_path	artifacts	notes
qwen_image_2512_512	text-to-image	512x512 steps=20 bf16	0	180	reports/publish/qwen_image_2512_512.log	qwen-image/out/qwen_image_2512_512_2026-02-11.png	Qwen-Image-2512 validated profile
qwen_image_512	text-to-image	512x512 steps=30 bf16	0	210	reports/publish/qwen_image_512.log	qwen-image/out/qwen_image_512_75g_retest2.png	Qwen-Image 512px run
qwen_image_1024	text-to-image	1024x1024 steps=30 bf16	0	1201	reports/publish/qwen_image_1024.log	qwen-image/out/qwen_image_1024_75g_retest2.png	Qwen-Image 1024px run
flux2_klein_base_4b_512	text-to-image	512x512 steps=20 guidance=1.0 fp32	0	270	reports/publish/flux2_klein_base_4b_512_steps20_2026-03-08.log	stable-diffusion/out/flux2_klein_base_4b_512_steps20_2026-03-08.png	Flux2 klein-base 4B (steps20 rerun)
flux2_klein_4b_512	text-to-image	512x512 steps=4 guidance=1.0 fp32	0	180	reports/publish/flux2_klein_4b_512.log	stable-diffusion/out/flux2_klein_best_retest.png	Flux2 klein 4B
flux2_klein_9b_512_t2i	text-to-image	512x512 steps=20 guidance=1.0 bf16 cpu-offload	0	180	reports/publish/flux2_klein_9b_512_t2i_steps20_2026-03-08.log	stable-diffusion/out/flux2_klein_9b_512_t2i_steps20_2026-03-08.png	Flux2 klein 9B probe (steps20 rerun)
flux2_dev_bnb4_512_t2i	text-to-image	512x512 steps=20 guidance=3.0 bf16 cpu-offload	0	240	reports/publish/flux2_dev_bnb4_512_t2i_steps20_2026-03-08.log	stable-diffusion/out/flux2_dev_bnb4_512_t2i_steps20_2026-03-08.png	diffusers/FLUX.2-dev-bnb-4bit (t2i, steps20 rerun)
flux2_dev_bnb4_512_i2i	image-to-image	512x512 steps=4 guidance=3.0 bf16 cpu-offload	0	210	reports/publish/flux2_dev_bnb4_512_i2i.log	stable-diffusion/out/flux2_dev_bnb4_512_i2i_reconfirm_2026-02-12.png	diffusers/FLUX.2-dev-bnb-4bit (i2i)
flux2_dev_bnb4_512_multi	multi-image	512x512 steps=4 guidance=3.0 bf16 cpu-offload	0	210	reports/publish/flux2_dev_bnb4_512_multi.log	stable-diffusion/out/flux2_dev_bnb4_512_multi_reconfirm_2026-02-12.png	diffusers/FLUX.2-dev-bnb-4bit (multi)
flux2_dev_nvfp4_expected_fail	text-to-image	512x512 steps=4 (expected fail)	0	30	reports/publish/flux2_dev_nvfp4_expected_fail.log	n/a	Expected to fail in this stack; keep for regression tracking
